Kind_of_Business,value,Period
"Retail and food services sales, total",480301.0,2020-01-01
Retail sales and food services excl motor vehicle and parts,386934.0,2020-01-01
Retail sales and food services excl gasoline stations,440605.0,2020-01-01
Retail sales and food services excl motor vehicle and parts and gasoline stations,347238.0,2020-01-01
"Retail sales, total",418734.0,2020-01-01
"Retail sales, total (excl. motor vehicle and parts dealers)",325367.0,2020-01-01
GAFO(1),94549.0,2020-01-01
Motor vehicle and parts dealers,93367.0,2020-01-01
Automobile and other motor vehicle dealers,85832.0,2020-01-01
Automobile dealers,81214.0,2020-01-01
New car dealers,72074.0,2020-01-01
Used car dealers,9140.0,2020-01-01
"Automotive parts, acc., and tire stores",7535.0,2020-01-01
"Furniture, home furn, electronics, and appliance stores",16569.0,2020-01-01
Furniture and home furnishings stores,9490.0,2020-01-01
Furniture stores,5148.0,2020-01-01
Home furnishings stores,4342.0,2020-01-01
Floor covering stores,0.0,2020-01-01
All other home furnishings stores,2422.0,2020-01-01
Electronics and appliance stores,7079.0,2020-01-01
Household appliance stores,1230.0,2020-01-01
Electronics stores,5849.0,2020-01-01
Building mat. and garden equip. and supplies dealers,26966.0,2020-01-01
Building mat. and supplies dealers,23709.0,2020-01-01
Paint and wallpaper stores,928.0,2020-01-01
Hardware stores,2059.0,2020-01-01
Food and beverage stores,64567.0,2020-01-01
Grocery stores,58722.0,2020-01-01
Supermarkets and other grocery (except convenience) stores,56141.0,2020-01-01
"Beer, wine, and liquor stores",4188.0,2020-01-01
Health and personal care stores,28987.0,2020-01-01
Pharmacies and drug stores,24440.0,2020-01-01
Gasoline stations,39696.0,2020-01-01
Clothing and clothing access. stores,16873.0,2020-01-01
Clothing stores,12287.0,2020-01-01
Men's clothing stores,599.0,2020-01-01
Women's clothing stores,2402.0,2020-01-01
Family clothing stores,6899.0,2020-01-01
Other clothing stores,1225.0,2020-01-01
Shoe stores,2148.0,2020-01-01
Jewelry stores,2141.0,2020-01-01
"Sporting goods, hobby, musical instrument, and book stores",5867.0,2020-01-01
Sporting goods stores,2984.0,2020-01-01
"Hobby, toy, and game stores",1174.0,2020-01-01
Book stores,990.0,2020-01-01
General merchandise stores,53203.0,2020-01-01
Department stores,8479.0,2020-01-01
Department stores(excl. discount department stores),2146.0,2020-01-01
